TR|土耳其
CA_Alberta_Medicine Hat|梅迪辛哈特
CA_Alberta_Red Deer|紅鹿市
CA_Alberta_Spruce Grove|斯普魯斯格羅夫
CA_Alberta_St. Albert|聖阿爾伯特
CA_Alberta_Wetaskiwin|韋塔斯基溫
CA_Saskatchewan|薩斯喀徹溫省
CA_Saskatchewan_Estevan|埃斯特萬
CA_Saskatchewan_Flin Flon|弗林弗倫
CA_Saskatchewan_Humboldt|洪堡
CA_Saskatchewan_Lloydminster|洛伊民斯特
CA_Saskatchewan_Martensville|馬騰斯維爾
CA_Saskatchewan_Meadow Lake|梅多萊克
CA_Saskatchewan_Melfort|梅爾福特
CA_Saskatchewan_Melville|梅爾維爾
CA_Saskatchewan_Moose Jaw|穆斯喬
CA_Saskatchewan_North Battleford|北巴特爾福德
CA_Saskatchewan_Prince Albert|艾伯特王子城
CA_Saskatchewan_Regina|裏賈納
CA_Saskatchewan_Saskatoon|薩斯卡通
CA_Saskatchewan_Swift Current|斯威夫特卡倫特
CA_Saskatchewan_Warman|沃曼
CA_Saskatchewan_Weyburn|韋本
CA_Saskatchewan_Yorkton|約克頓
CA_Manitoba|曼尼托巴省
CA_Manitoba_Brandon|布蘭登
CA_Manitoba_Dauphin|多芬
CA_Manitoba_Flin Flon|弗林弗倫
CA_Manitoba_Morden|莫登
CA_Manitoba_Portage la Prairie|波蒂奇拉普雷裏
CA_Manitoba_Selkirk|些吉
CA_Manitoba_Steinbach|斯坦巴克
CA_Manitoba_Thompson|湯普森
CA_Manitoba_Winkler|溫克勒
CA_Manitoba_Winnipeg|溫尼伯
CA_Ontario|安大略省
CA_Ontario_Barrie|巴裏
CA_Ontario_Belleville|貝爾維爾
CA_Ontario_Brampton|賓頓
CA_Ontario_Brant|布蘭特
CA_Ontario_Brantford|布蘭特福德
CA_Ontario_Brockville|布羅克維爾
CA_Ontario_Burlington|布靈敦
CA_Ontario_Cambridge|劍橋
CA_Ontario_Clarence-Rockland|克拉倫斯羅克蘭
CA_Ontario_Cornwall|康沃爾
CA_Ontario_Dryden|德賴登
CA_Ontario_Elliot Lake|埃利奧特萊克
CA_Ontario_Greater Sudbury|大薩德伯裏市
CA_Ontario_Guelph|圭爾夫
CA_Ontario_Haldimand County|哈迪曼郡
CA_Ontario_Hamilton|哈密爾頓
CA_Ontario_Kirkland Lake|吉蘭湖
CA_Ontario_Kenora|凱諾拉
CA_Ontario_Kingston|京士頓
CA_Ontario_Kitchener|基秦拿
CA_Ontario_London|倫敦（，安大略省）
CA_Ontario_Niagara Falls|尼亞加拉瀑布城
CA_Ontario_Norfolk County|諾福克郡
CA_Ontario_North Bay|北灣
CA_Ontario_Mississauga|密西沙加
CA_Ontario_Markham|萬錦
CA_Ontario_Orillia|奧裏利亞
CA_Ontario_Oshawa|奧沙瓦
CA_Ontario_Ottawa|渥太華
CA_Ontario_Owen Sound|歐文桑德
CA_Ontario_Pembroke|彭布羅克郡
CA_Ontario_Peterborough|彼得堡
CA_Ontario_Pickering|皮克寧市
CA_Ontario_Port Colborne|科爾本港
CA_Ontario_Prince Edward County|愛德華王子縣
CA_Ontario_Quinte West|西裏
CA_Ontario_Sarnia|珊尼亞
CA_Ontario_Temiskaming Shores|Temiskaming海岸
CA_Ontario_Thorold|索羅爾德
CA_Ontario_Thunder Bay|雷灣
CA_Ontario_Timmins|天明
CA_Ontario_Toronto|多倫多
CA_Ontario_Vaughan|旺市
CA_Ontario_Waterloo|沃特盧
CA_Ontario_Welland|韋蘭
CA_Ontario_Windsor|溫莎
CA_Ontario_Woodstock|伍德斯托克
CA_Ontario_St. Catharines|聖凱瑟琳市
CA_Ontario_Stratford|斯特勒福
CA_Ontario_Sault Sainte Marie|蘇聖瑪麗
CA_Ontario_St. Thomas|聖托馬斯
CA_Quebec|魁北克省
CA_Quebec_Alma|阿爾馬
CA_Quebec_Châteauguay|城堡蓋
CA_Quebec_Chibougamau|希布加莫
CA_Quebec_Chicoutimi|詩古提米
CA_Quebec_Gaspé|加斯佩
CA_Quebec_Gatineau|加蒂諾
CA_Quebec_Inukjuak|伊努朱亞克
CA_Quebec_Ivujivik|伊武誌維克
CA_Quebec_Kangiqsujuaq|康吉克蘇華克
CA_Quebec_Sept-Îles|七島
CA_Quebec_Sherbrooke|舍蔔
CA_Quebec_Saguenay|山更尼
CA_Quebec_Schefferville|謝弗村
CA_Quebec_Kuujjuaq|古朱華克
CA_Quebec_Kuujjuarapik|古朱華拉碧
CA_Quebec_Eastmain|東主
CA_Quebec_Montréal|蒙特利爾
CA_Quebec_Natashquan|納塔詩昆
CA_Quebec_Rivière-du-Loup|陸蔔河
CA_Quebec_Trois-Rivières|三河市
CA_Quebec_Ville de Québec|魁北克市
CA_New Brunswick|新不倫瑞克省
CA_New Brunswick_Saint John|聖約翰
CA_New Brunswick_Moncton|蒙克頓
CA_New Brunswick_Fredericton|弗雷德裏克頓
CA_New Brunswick_Sackville|袋村
CA_Prince Edward Island|愛德華王子島省
CA_Prince Edward Island_Charlottetow|查洛城
CA_Prince Edward Island_Summerside|森麻實
CA_Nova Scotia|新斯科舍省
CA_Nova Scotia_Antigonish|安蒂戈尼什
CA_Nova Scotia_Glace Bay|格萊斯灣
CA_Nova Scotia_Halifax|夏裏法斯
CA_Nova Scotia_Dartmouth|達特茅斯
CA_Nova Scotia_Prince George|喬治王子城
CA_Nova Scotia_Wolfville|狼村
CA_Nova Scotia_Yarmouth|雅茅斯
CA_Nova Scotia_Sydney|悉尼
CA_Newfoundland and Labrador|紐芬蘭-拉布拉多省
CA_Newfoundland and Labrador_Cartwright|卡特賴特
CA_Newfoundland and Labrador_Corner Brook|角落蔔克
CA_Newfoundland and Labrador_Davis Inlet|戴維斯因萊特
CA_Newfoundland and Labrador_Goose Bay|鵝灣
CA_Newfoundland and Labrador_Hopedale|希望帶
CA_Newfoundland and Labrador_Indian Harbour|印第安港
CA_Newfoundland and Labrador_St. Anthony|聖安東尼
CA_Newfoundland and Labrador_St. John's|聖約翰斯
CA_Newfoundland and Labrador_Gander|甘德
CA_Newfoundland and Labrador_Nain|內恩
CA_Newfoundland and Labrador_Port-aux-Basques|巴斯克港
CA_Yukon|育空領地
CA_Yukon_Beaver Creek|比弗河
CA_Yukon_Carmacks|卡馬克斯
CA_Yukon_Dawson City|道森
CA_Yukon_Mayo|梅奧
CA_Yukon_Old Crow|舊克羅
CA_Yukon_Ross River|羅斯河
CA_Yukon_Whitehorse|白馬
CA_Northwest Territories|西北領地
CA_Northwest Territories_Arctic Red River|北極紅河
CA_Northwest Territories_Fort Franklin|富蘭克林堡
CA_Northwest Territories_Fort Good Hope|好望堡
CA_Northwest Territories_Hay River|海河
CA_Northwest Territories_Holman|霍爾曼
CA_Northwest Territories_Inuvik|伊努維克
CA_Northwest Territories_Fort Resolution|雷索盧申堡
CA_Northwest Territories_Nahanni Butte|納漢尼比尤特
CA_Northwest Territories_Reindeer Station|倫迪爾站
CA_Northwest Territories_Sachs Harbour|薩克斯港
CA_Northwest Territories_Wrigley|永利
CA_Northwest Territories_Yellowknife|黃刀鎮
CA_Northwest Territories_Sawmill Bay|索米爾灣
CA_Nunavut|努納武特領地
CA_Nunavut_Alert|阿勒特
CA_Nunavut_Arctic Bay|北極灣
CA_Nunavut_Baker Lake|貝克湖
CA_Nunavut_Bathurst Inlet|巴瑟斯特因萊特
CA_Nunavut_Broughton Island|布羅頓島
CA_Nunavut_Cambridge Bay|劍橋灣鎮
CA_Nunavut_Cape Dyer|開普代爾
CA_Nunavut_Chesterfield Inlet|切斯特田因萊特
CA_Nunavut_Clyde River|克萊德河
CA_Nunavut_Coral Harbour|珊瑚港
CA_Nunavut_Eureka|尤裏卡
CA_Nunavut_Umingmaktuuq|尤明默督
CA_Nunavut_Grise Fiord|格賴斯菲約德
CA_Nunavut_Hall Beach|堂灘
CA_Nunavut_Igloolik|依格魯利克
CA_Nunavut_Gjoa Harbour|約亞港
CA_Nunavut_Iqaluit|伊魁特
CA_Nunavut_Pond Inlet|因萊特港
CA_Nunavut_Rankin Inlet|蘭今灣
CA_Nunavut_Resolute|瑞瑟魯特
IL|以色列
MP|北馬利安納群島
QA|卡塔爾
CU|古巴
TW|臺灣（中國）
TW_Taichung City|台中市
TW_Taipei|台北市
TW_Taitung County|台東縣
TW_Tainan City|台南市
TW_Hualien County|花蓮縣
TW_Kinmen County|金門縣
TW_Miaoli County|苗栗縣
TW_Yilan County|宜蘭縣
TW_Pingtung County|屏東縣
TW_Nantou County|南投縣
TW_Lianjiang County|連江縣
TW_Taoyuan County|桃園縣
TW_Kaohsiung City|高雄市
TW_Keelung City|基隆市
TW_Yunlin County|雲林縣
TW_New Taipei City|新北市
TW_Hsinchu City|新竹市
TW_Hsinchu County|新竹縣
TW_Chiayi City|嘉義市
TW_Chiayi County|嘉義縣
TW_Changhua County|彰化縣
TW_Penghu County|澎湖縣
LA|老撾
DJ|吉布提
KG|吉爾吉斯斯坦
DO|多明尼加共和國
ES|西班牙
ES_Valladolid|巴利亞多利德
ES_Baleares|巴厘阿裏
ES_Valencia|巴倫西亞
ES_Badajoz|巴達霍斯
ES_Barcelona|巴賽隆納
ES_Vizcaya|比斯開
ES_Guadalajara|瓜達拉哈拉
ES_Burgos|布林戈斯
ES_Cadiz|加的斯
ES_Castellon|卡斯特利翁
ES_Caceres|卡塞雷斯
ES_Guipuzcoa|吉普斯誇
ES_Navarra|那瓦勒
ES_Toledo|托萊多
ES_Alicante|阿利坎特
ES_Alava|阿拉瓦
ES_Asturias|阿斯圖利亞斯
ES_Avila|阿維拉
ES_Albacete|阿爾瓦塞特
ES_Almeria|阿爾梅裏亞
ES_Cuenca|昆卡
ES_Palencia|帕倫西亞
ES_La Rioja|拉里奧哈
ES_La Coruna|拉科魯尼亞
ES_Las Palmas|拉斯帕爾馬斯
ES_Jaen|哈恩
ES_Cordoba|科爾多瓦
ES_Huesca|韋斯卡
ES_Huelva|韋爾瓦
ES_Granada|格拉納達
ES_Santander|桑坦德
ES_Soria|索裏亞
ES_Malaga|馬拉加
ES_Madrid|馬德里
ES_Teruel|特魯埃爾
ES_Leon|萊昂
ES_Lleida|萊裏達
ES_Tarragona|塔拉戈納
ES_Santa Cruz de Tenerife|聖克魯斯-德特內裏費
ES_Segovia|塞哥維亞
ES_Sevilla|塞維利亞
ES_Provincia de Pontevedra|蓬特韋德拉
ES_Ciudad Real|雷阿尔城
ES_Orense|奧倫塞
ES_Gerona|赫羅納
ES_Zaragoza|薩拉戈薩
ES_Salamanca|薩拉曼卡
ES_Zamora|薩莫拉
ES_Murcia|穆爾西亞
ES_Provincia de Lugo|盧戈
IS|冰島
LI|列支敦士登
LT|立陶宛
BM|百慕達
HU|匈牙利
HU_Bacs-Kiskun|巴奇-基什孔
HU_Baranya|巴蘭尼亞
HU_Budapest|布達佩斯
HU_Jasz-Nagykun-Szolnok|加茲-納傑孔-索爾諾克
HU_Borsod-Abauj-Zemplen|包爾紹德-奧包烏伊-曾普倫
HU_Tolna|托爾瑙
HU_Vas|沃什
HU_Bekes|貝凱什
HU_Zala|佐洛
HU_Pest|佩斯
HU_Komarom-Esztergom|科馬羅姆
HU_Szabolcs-Szatmar-Bereg|索博爾奇-索特馬爾-貝拉格
HU_Somogy|紹莫吉
HU_Gyor-Moson-Sopron|傑爾-莫松-肖普朗
HU_Fejer|費耶爾
HU_Hajdu-Bihar|豪伊杜-比豪尔
HU_Heves|赫維什
HU_Veszprem|維斯普雷姆
HU_Nograd|諾格拉德
HU_Csongrad|瓊格拉德
IQ|伊拉克
IR|伊朗
IN|印度
IN_Margao|马尔高
IN_Varanasi|瓦拉纳西
IN_Baroda|巴罗达
IN_Patna|巴特那
IN_Kolhapur|戈尔
IN_Vellore|韦洛尔
IN_Gwalior|瓜廖尔
IN_Gandhinagar|甘地讷格尔
IN_Ranchi|兰契
IN_Bhubaneswar|布巴内斯瓦尔
IN_Ahmedabad|艾哈迈达巴德
IN_Aizawl|艾藻尔
IN_Kolkata|加尔各答
IN_Ghaziabad|加济阿巴德
IN_Pondicherry|本地治裏
IN_Ludhiana|卢迪亚纳
IN_Guwahati|古瓦哈提
IN_Gurgaon|古尔加翁
IN_Nagpur|那格浦尔
IN_Nasik|邦纳西克
IN_Siliguri|西里古里
IN_Shillong|西隆
IN_Mangalore|芒格洛尔
IN_Imphal|因帕爾
IN_Indore|印多爾
IN_Mysore|迈索尔
IN_Cuttack|克塔克
IN_Agartala|阿加尔塔拉
IN_Aligarh|阿里格尔
IN_Amritsar|阿姆利则
IN_Allahabad|阿拉哈巴德
IN_Agra|阿格拉
IN_Sura|苏拉
IN_Kanpur|坎普尔
IN_Durgapur|杜加浦
IN_Faridabad|法里达巴德
IN_Bokaro|波卡罗
IN_Chennai|金奈
IN_Chandigarh|昌迪加爾
IN_Rajkot|拉杰果德
IN_Mumbai|孟买
IN_Goa|果阿
IN_Dimapur|迪马普尔
IN_Cochin|科钦
IN_Jammu|查谟
IN_Udaipur|烏代布爾
IN_Coimbatore|哥印拜陀
IN_Jamnagar|贾姆纳格尔
IN_Jullundhar|贾朗达尔
IN_Pune|浦那
IN_Hyderabad|海德拉巴
IN_Madurai|馬杜賴
IN_Thiruvananthapuram|特里凡得琅
IN_Bangalore|班加羅爾
IN_Noida|诺伊达
IN_Lucknow|勒克瑙
IN_Vijayawada|维杰亚瓦达
IN_Thane|塔那
IN_Rourkela|鲁尔克拉
IN_Tiruchirappalli|蒂鲁吉拉伯利
IN_Jodhpur|焦特布爾
IN_Aurangabad|奥兰加巴德
IN_Srinagar|斯利那加
IN_Bhopal|博帕爾
IN_Secunderabad|塞康德拉巴德
IN_Salem|塞勒姆
IN_Jabalpur|賈巴爾普爾
IN_Raipur|赖布尔
IN_New Delhi|新德里
IN_Jamshedpur|詹谢普尔
IN_Visakhapatnam|維沙哈巴南
IN_Panjim|潘吉姆
IN_Dehradun|德拉敦
IN_Jaipur|齋普爾
ID|印度尼西亞
ID_Daerah Tingkat I Kalimantan Barat|大雅加達首都特區
ID_Daerah Istimewa Yogyakarta|日惹特區
ID_Bali|巴厘
ID_Java Tengah|中爪哇
ID_Kalimantan Tengah|中加里曼丹
ID_Sulawesi Tengah|中蘇拉威西
ID_Sumatera Utara|北蘇門答臘
ID_Sulawesi Utara|北蘇拉威西
ID_Jambi|占碑
ID_Kepulauan Bangka Belitung|邦加－勿裏洞群島
ID_Java Barat|西爪哇
ID_Nusa Tenggara Barat|西努沙登加拉
ID_Sumatera Barat|西蘇門答臘
ID_Irian Jaya|伊裏安查亞
ID_Bengkulu|明古魯
ID_Aceh|亞齊
ID_Java Timur|東爪哇
ID_Kalimantan Timur|東加里曼丹
ID_Nusa Tenggara Timur|東努沙登加拉
ID_Sulawesi Tenggara|東南蘇拉威西
ID_Kalimantan Selatan|南加里曼丹
ID_Sumatera Selatan|南蘇門答臘
ID_Sulawesi Selatan|南蘇拉威西
ID_Maluku|馬魯古
ID_Banten|萬丹
ID_Jakarta Raya|雅加達
ID_Lampung|楠榜
ID_Riau|廖內
AG|安地卡及巴布達
AO|安哥拉
AO_Bie|比耶
AO_Lunda Norte|北隆達
AO_Cuanza Norte|北寬紮
AO_Bengo|本戈
AO_Benguela|本格拉
AO_Cabinda|卡賓達
AO_Huila|威拉
AO_Uige|威熱
AO_Lunda Sul|南隆達
AO_Cuanza Sul|南寬紮
AO_Namibe|納米貝
AO_Malanje|馬蘭熱
AO_Cunene|庫內內
AO_Moxico|莫希科
AO_Huambo|萬博
AO_Cuando Cubango|寬多庫邦戈
AO_Zaire|薩伊
AO_Luanda|羅安達
AD|安道爾
SA|沙特阿拉伯
SA_Al Bahah|巴哈
SA_Buraydah|布賴代
SA_Abha|艾卜哈
SA_Jiddah|吉達
SA_Jizan|吉贊
SA_Yanbu al-Bahr|延布
SA_Riyad|利雅得
SA_Al Kharj|阿尔卡里
SA_Al Jubail|阿尔朱拜勒
SA_Al Mubarraz|阿尔姆巴拉兹
SA_Al Hofuf|阿尔胡富夫
SA_Arar|阿爾阿爾
SA_Hail|哈伊勒
SA_Hafar al-Batin|哈費爾巴廷
SA_Najran|納季蘭
SA_Khamis Mushayt|海米斯穆謝特
SA_Makkah|麥加
SA_Medina|麥迪那
SA_Tabuk|塔布克
SA_At Tarif|塔伊夫
SA_Dammam|達曼
SA_Sakaka|塞卡卡
BJ|貝寧
HR|克羅地亞
GR|希臘
LY|利比亞
LR|利比理亞
AE|阿拉伯聯合酋長國
AE_Al l'Ayn|艾因
AE_Ash Shariqah|沙迦
AE_Abu Dhabi|阿布扎比
AE_Dubayy|迪拜
AR|阿根廷
AR_Neuquen|內烏肯
AR_Parana|巴拉那　
AR_Buenos Aires|布宜諾賽勒斯
AR_Bahia Blanca|布蘭卡港
AR_Catamarca|卡塔馬卡
AR_Villa Krause|克勞斯城
AR_Rio Gallegos|里奧戈耶斯省
AR_Viedma|別德馬
AR_Concordia|肯考迪婭
AR_Posadas|波薩達斯
AR_Mendoza|門多薩
AR_La Rioja|拉里奧哈
AR_La Plata|拉普拉塔
AR_Jujuy|胡胡伊
AR_Corrientes|科達特斯
AR_Cordoba|科爾多瓦
AR_Ushuaia|烏斯懷亞
AR_Mar del Plata|馬德普拉塔
AR_Trelew|特雷利烏
AR_San Nicolas|聖尼古拉斯
AR_San Miguel de Tucuman|聖米格爾-德圖庫曼
AR_Santiago del Estero|聖地牙哥-德爾埃斯特羅
AR_San Rafael|聖拉菲爾
AR_San Juan|聖胡安　
AR_Santa Fe|聖菲　
AR_San Luis|聖路易斯
AR_Santa Rosa|聖羅莎
AR_Comodoro Rivadavia|裏瓦達維亞海軍準將城
AR_Rio Cuarto|裏奧誇爾托
AR_Formosa|福莫薩
AR_Resistencia|雷西斯滕匹亞
AR_Salta|薩爾塔
AR_Rawson|羅森
AR_Rosario|羅薩里奧
OM|阿曼
AZ|阿塞拜疆
AL|阿爾巴尼亞
DZ|阿爾及利亞
AW|阿魯巴
FI|芬蘭
ZM|尚比亞
GM|岡比亞
KE|肯尼亞
FR|法國
FR_Valence|瓦朗斯
FR_Paris|巴黎
FR_Nice|尼斯
FR_Aix-en-Provence|艾克斯
FR_Frejus|弗雷瑞斯
FR_Caen|卡昂
FR_Chalons-en-Champagne|沙隆
FR_Besancon|貝桑松
FR_Lyon|里昂
FR_Lille|里爾
FR_Limoges|利摩日
FR_Ajaccio|阿雅克修
FR_Arles|阿爾勒
FR_Amiens|亞眠
FR_Nantes|南特
FR_Marseille|馬賽
FR_Metz|梅斯
FR_Dijon|第戎
FR_Montpellier|蒙彼利埃
FR_Rennes|雷恩
FR_Orleans|奧爾良
FR_Toulouse|圖盧茲
FR_Rouen|盧昂
BA|波士尼亞與赫塞哥維納聯邦
PR|波多黎各
PL|波蘭
VE|委內瑞拉
VE_Barinas|巴里納斯
VE_Guarico|瓜裏科
VE_Caracas|加拉加斯
VE_Carabobo|卡拉沃沃
VE_Miranda|米蘭達
VE_Anzoategui|安索阿特吉
VE_Aragua|阿拉瓜
VE_Delta Amacuro|阿馬庫羅三角洲
VE_Apure|阿普雷
VE_Falcon|法爾孔
VE_Portuguesa|波圖格薩
VE_Yaracuy|亞拉奎
VE_Amazonas|亞馬孫
VE_Lara|拉臘
VE_Cojedes|科赫德斯
VE_Bolivar|玻利瓦爾省
VE_Trujillo|特魯希略
VE_Monagas|莫納加斯
VE_Merida|梅里達
VE_Tachira|塔奇拉
VE_Estado Nueva Esparta|新埃斯帕塔
VE_Dependencias Federales|聯邦屬地
VE_Sucre|蘇克雷
VE_Zulia|蘇利亞
PW|帕勞群島
SB|所羅門群島
AM|亞美尼亞
LV|拉脫維亞
GB|英國
GB_Northern Ireland|北愛爾蘭
GB_Northern Ireland_Belfast|貝爾法斯特
GB_Northern Ireland_Lisburn|利斯本
GB_Northern Ireland_Newry|紐裏
GB_Northern Ireland_Derry|德里
GB_England|英格兰
GB_England_Bath|巴斯
GB_England_Oxford|牛津
GB_England_Bristol|布里斯托爾
GB_England_Bradford|布拉德福德
GB_England_Brighton & Hove|布萊頓霍夫
GB_England_Carlisle|卡萊爾
GB_England_Coventry|考文垂
GB_England_Leicester|列斯特
GB_England_Ely|伊利
GB_England_Worcester|伍斯特
GB_England_Wolverhampton|伍爾弗漢普頓
GB_England_Portsmouth|朴茨茅斯
GB_England_Lichfield|利奇菲爾德
GB_England_Liverpool|利物浦
GB_England_Leeds|利茲
GB_England_Birmingham|伯明罕
GB_England_Canterbury|坎特伯雷
GB_England_Chichester|奇賈斯特
GB_England_Peterborough|彼得伯勒
GB_England_Lincoln|林肯
GB_England_York|約克
GB_England_Wells|威爾斯
GB_England_Southampton|南安普敦
GB_England_Wakefield|韋克菲爾德
GB_England_London|倫敦
GB_England_Gloucester|格洛斯特
GB_England_Sunderland|桑德蘭
GB_England_Newcastle|紐卡斯爾
GB_England_Salford|索福特
GB_England_Salisbury|索爾斯堡
GB_England_Stoke-on-Trent|特倫特河畔斯多克
GB_England_Truro|特魯羅
GB_England_Exeter|埃克塞特
GB_England_Manchester|曼徹斯特
GB_England_Plymouth|普利茅斯
GB_England_Preston|普勒斯頓
GB_England_Saint Albans|聖阿本斯
GB_England_Chester|賈斯特
GB_England_Ripon|裏彭
GB_England_Winchester|溫徹斯特
GB_England_Hereford|赫裏福德
GB_England_Kingston upon Hull|赫爾河畔京斯敦
GB_England_Cambridge|劍橋
GB_England_Nottingham|諾丁漢
GB_England_Norwich|諾里奇
GB_England_Derby|德比
GB_England_Durham|德罕
GB_England_Sheffield|謝菲爾德
GB_England_Lancaster|蘭開斯特
GB_Wales|威尔士
GB_Wales_Cardiff|卡迪夫
GB_Wales_Newport|紐波特
GB_Wales_Bangor|班戈
GB_Wales_Swansea|斯旺西
GB_Scotland|蘇格蘭
GB_Scotland_Dundee|丹迪
GB_Scotland_Inverness|因弗內斯
GB_Scotland_Aberdeen|亞伯丁
GB_Scotland_Glasgow|格拉斯哥
GB_Scotland_Stirling|斯特靈
GB_Scotland_Edinburgh|愛丁堡
GI|直布羅陀
MR|茅利塔尼亞
BD|孟加拉國
TZ|坦桑尼亞
KZ|哈薩克斯坦
JO|約旦
HN|洪都拉斯
HK|香港（中國）
HK_Kowloon City|九龍城區
HK_Tai Po|大埔區
HK_Tuen Mun|屯門區
HK_Yuen Long|元朗區
HK_Central and Western|中西區
HK_North|北區
HK_Sai Kung|西貢區
HK_Sha Tin|沙田區
HK_Yau Tsim Mong|油尖旺區
HK_Eastern|東區
HK_Tsuen Wan|荃灣區
HK_Southern|南區
HK_Sham Shui Po|深水埗區
HK_Wong Tai Sin|黃大仙區
HK_Kwai Tsing|葵青區
HK_Islands|離島區
HK_Kwun Tong|觀塘區
HK_Wan Chai|灣仔區
KW|科威特
NO|挪威
ZA|南非
ZA_Nelspruit|內爾斯普雷特
ZA_Bisho|比索
ZA_Pretoria|比勒陀利亞
ZA_Nylstroom|尼爾斯特隆
ZA_Bloemfontein|布隆方丹
ZA_Bronkhorstspruit|布隆克斯特斯普利特
ZA_Bredasdorp|布雷達斯多普
ZA_Mount Ayliff|艾利弗山
ZA_Vereeniging|弗裏尼欣
ZA_Vryburg|弗雷堡
ZA_Middelburg|米德爾堡
ZA_Beaufort West|西博福特
ZA_Thohoyandou|托霍延杜
ZA_Port Elizabeth|伊麗沙伯港
ZA_Worcester|伍斯特
ZA_Klerksdorp|克萊克斯多普
ZA_Rustenburg|利斯滕堡
ZA_Upington|阿平頓
ZA_Mkuze|姆庫澤
ZA_Kimberley|金伯利
ZA_Queenstown|昆士敦
ZA_Barkley East|東巴克利
ZA_East London|東倫敦
ZA_Pietermaritzburg|彼德馬里茨堡
ZA_Pietersburg|彼德斯堡
ZA_Johannesburg|約翰尼斯堡
ZA_Witsieshoek|韋茨肖克
ZA_Welkom|韋爾科姆
ZA_Groblersdal|格羅布萊斯達爾
ZA_Umtata|烏姆塔塔
ZA_Ulundi|烏倫迪
ZA_Newcastle|紐卡斯爾
ZA_Ixopo|特克索波
ZA_Trompsburg|特隆普斯堡
ZA_Kuruman|庫魯曼
ZA_Richards Bay|理查茲灣
ZA_Ladysmith|萊迪史密斯
ZA_Giyani|基雅尼
ZA_Cape Town|開普敦
ZA_George|喬治
ZA_Secunda|瑟孔達
ZA_Springbok|跳羚
ZA_Dundee|鄧迪
ZA_Thulamahashe|圖拉馬哈謝
ZA_De Aar|德阿爾
ZA_Durban|德班
ZA_Sasolburg|薩索爾堡
ZA_Moorreesburg|穆裏斯堡
ZA_Port Shepstone|謝普斯通港
ZA_Randfontein|蘭德方丹
US|美國
US_Alabama|亞拉巴馬州
US_Alabama_Auburn City|奧本市
US_Alabama_Baldwin County|鮑德溫縣
US_Alabama_Birmingham City|伯明翰市
US_Alabama_Calhoun County|迪凱特市
US_Alabama_Cullman County|卡爾曼縣
US_Alabama_Decatur City|迪凱特市
US_Alabama_Dothan City|多森市
US_Alabama_Hoover City|胡佛市
US_Alabama_Huntsville City|亨茨維爾市
US_Alabama_Jefferson County|傑斐遜縣
US_Alabama_Lee County|李縣
US_Alabama_Limestone County|萊姆斯通縣
US_Alabama_Madison County|麥迪遜縣
US_Alabama_Mobile City|莫比爾市
US_Alabama_Mobile County|莫比爾縣
US_Alabama_Montgomery City|蒙哥馬利市
US_Alabama_Shelby County|謝爾比縣
US_Alabama_Tuscaloosa City|塔斯卡盧薩市
US_Alabama_Tuscaloosa County|塔斯卡盧薩縣
US_Alaska|阿拉斯加州
US_Alaska_Anchorage Municipality|安克雷奇市
US_Alaska_Fairbanks North Star Borough|費爾班克斯北極星自治市鎮
US_Alaska_Matanuska-Susitna Borough|馬塔努斯卡 - 蘇西特納自治市鎮
US_Arizona|亞利桑那州
US_Arizona_Apache County|阿帕奇縣
US_Arizona_Avondale City|埃文代爾市
US_Arizona_Buckeye Town|巴克艾鎮
US_Arizona_Casa Grande City|卡薩格蘭德市
US_Arizona_Chandler City|錢德勒市
US_Arizona_Coconino County|科科尼諾縣
US_Arizona_Flagstaff City|弗拉格斯塔夫市
US_Arizona_Gilbert Town|吉爾伯特鎮
US_Arizona_Glendale City|格倫代爾市
US_Arizona_Goodyear City|古德伊爾市
US_Arizona_Lake Havasu City|哈瓦蘇湖市
US_Arizona_Maricopa County|馬裏科帕縣
US_Arizona_Mesa City|梅薩市
US_Arizona_Mohave County|莫哈維縣
US_Arizona_Navajo County|納瓦霍縣
US_Arizona_Peoria City|皮奧裏亞市
US_Arizona_Phoenix City|鳳凰城
US_Arizona_Pima County|皮馬縣
US_Arizona_Pinal County|皮納爾縣
US_Arizona_Scottsdale City|斯科茨代爾市
US_Arizona_Surprise City|瑟普賴斯市
US_Arizona_Tempe City|坦佩市
US_Arizona_Tucson City|圖森市
US_Arizona_Yavapai County|亞瓦派縣
US_Arizona_Yuma City|尤馬市
US_Arizona_Yuma County|尤馬縣
US_Arkansas|阿肯色州
US_Arkansas_Conway City|康威市
US_Arkansas_Fayetteville City|費耶特維爾市
US_Arkansas_Fort Smith City|史密斯堡市
US_Arkansas_Jonesboro City|瓊斯博羅市
US_Arkansas_Little Rock City|小巖城
US_Arkansas_North Little Rock City|北小巖城
US_Arkansas_Pine Bluff City|派恩布拉夫市
US_Arkansas_Rogers City|傑斯市
US_Arkansas_Springdale City|斯普林代爾市
US_California|加利福尼亞州
US_California_Alameda City|阿拉米達市
US_California_Alameda County|阿拉米達縣
US_California_Alhambra City|阿罕布拉市
US_California_Aliso Viejo City|亞裏索維耶荷市
US_California_Anaheim City|阿納海姆市
US_California_Antioch City|安條克市
US_California_Apple Valley Town|蘋果谷鎮
US_California_Arcadia City|阿卡迪亞市
US_California_Bakersfield City|貝克斯菲爾德市
US_California_Baldwin Park City|鮑德溫公園市
US_California_Bellflower City|貝爾佛勞爾市
US_California_Berkeley City|伯克利市
