AD|安道尔
CA_Quebec_Gaspé|加斯佩
CA_Quebec_Gatineau|加蒂诺
CA_Quebec_Inukjuak|伊努朱亚克
CA_Quebec_Ivujivik|伊武志维克
CA_Quebec_Kangiqsujuaq|康吉克苏华克
CA_Quebec_Sept-Îles|七岛
CA_Quebec_Sherbrooke|舍卜
CA_Quebec_Saguenay|山更尼
CA_Quebec_Schefferville|谢弗村
CA_Quebec_Kuujjuaq|古朱华克
CA_Quebec_Kuujjuarapik|古朱华拉碧
CA_Quebec_Eastmain|东主
CA_Quebec_Montréal|蒙特利尔
CA_Quebec_Natashquan|纳塔诗昆
CA_Quebec_Rivière-du-Loup|陆卜河
CA_Quebec_Trois-Rivières|三河市
CA_Quebec_Ville de Québec|魁北克市
CA_New Brunswick|新不伦瑞克省
CA_New Brunswick_Saint John|圣约翰
CA_New Brunswick_Moncton|蒙克顿
CA_New Brunswick_Fredericton|弗雷德里克顿
CA_New Brunswick_Sackville|袋村
CA_Prince Edward Island|爱德华王子岛省
CA_Prince Edward Island_Charlottetow|查洛城
CA_Prince Edward Island_Summerside|森麻实
CA_Nova Scotia|新斯科舍省
CA_Nova Scotia_Antigonish|安蒂戈尼什
CA_Nova Scotia_Glace Bay|格莱斯湾
CA_Nova Scotia_Halifax|夏里法斯
CA_Nova Scotia_Dartmouth|达特茅斯
CA_Nova Scotia_Prince George|乔治王子城
CA_Nova Scotia_Wolfville|狼村
CA_Nova Scotia_Yarmouth|雅茅斯
CA_Nova Scotia_Sydney|悉尼
CA_Newfoundland and Labrador|纽芬兰-拉布拉多省
CA_Newfoundland and Labrador_Cartwright|卡特赖特
CA_Newfoundland and Labrador_Corner Brook|角落卜克
CA_Newfoundland and Labrador_Davis Inlet|戴维斯因莱特
CA_Newfoundland and Labrador_Goose Bay|鹅湾
CA_Newfoundland and Labrador_Hopedale|希望带
CA_Newfoundland and Labrador_Indian Harbour|印第安港
CA_Newfoundland and Labrador_St. Anthony|圣安东尼
CA_Newfoundland and Labrador_St. John's|圣约翰斯
CA_Newfoundland and Labrador_Gander|甘德
CA_Newfoundland and Labrador_Nain|内恩
CA_Newfoundland and Labrador_Port-aux-Basques|巴斯克港
CA_Yukon|育空领地
CA_Yukon_Beaver Creek|比弗河
CA_Yukon_Carmacks|卡马克斯
CA_Yukon_Dawson City|道森
CA_Yukon_Mayo|梅奥
CA_Yukon_Old Crow|旧克罗
CA_Yukon_Ross River|罗斯河
CA_Yukon_Whitehorse|白马
CA_Northwest Territories|西北领地
CA_Northwest Territories_Arctic Red River|北极红河
CA_Northwest Territories_Fort Franklin|富兰克林堡
CA_Northwest Territories_Fort Good Hope|好望堡
CA_Northwest Territories_Hay River|海河
CA_Northwest Territories_Holman|霍尔曼
CA_Northwest Territories_Inuvik|伊努维克
CA_Northwest Territories_Fort Resolution|雷索卢申堡
CA_Northwest Territories_Nahanni Butte|纳汉尼比尤特
CA_Northwest Territories_Reindeer Station|伦迪尔站
CA_Northwest Territories_Sachs Harbour|萨克斯港
CA_Northwest Territories_Wrigley|永利
CA_Northwest Territories_Yellowknife|黄刀镇
CA_Northwest Territories_Sawmill Bay|索米尔湾
CA_Nunavut|努纳武特领地
CA_Nunavut_Alert|阿勒特
CA_Nunavut_Arctic Bay|北极湾
CA_Nunavut_Baker Lake|贝克湖
CA_Nunavut_Bathurst Inlet|巴瑟斯特因莱特
CA_Nunavut_Broughton Island|布罗顿岛
CA_Nunavut_Cambridge Bay|剑桥湾镇
CA_Nunavut_Cape Dyer|开普代尔
CA_Nunavut_Chesterfield Inlet|切斯特田因莱特
CA_Nunavut_Clyde River|克莱德河
CA_Nunavut_Coral Harbour|珊瑚港
CA_Nunavut_Eureka|尤里卡
CA_Nunavut_Umingmaktuuq|尤明默督
CA_Nunavut_Grise Fiord|格赖斯菲约德
CA_Nunavut_Hall Beach|堂滩
CA_Nunavut_Igloolik|依格鲁利克
CA_Nunavut_Gjoa Harbour|约亚港
CA_Nunavut_Iqaluit|伊魁特
CA_Nunavut_Pond Inlet|因莱特港
CA_Nunavut_Rankin Inlet|兰今湾
CA_Nunavut_Resolute|瑞瑟鲁特
KH|柬埔寨
KH_Otdar Mean Chey|奥多棉吉
KH_Banteay Mean Chey|班迭棉吉
KH_Prey Veng|波罗勉
KH_Krong Pailin|拜林市
KH_Krong Keb|白马市
KH_Kampong Chhnang|磅清扬
KH_Kampong Spoe|磅士卑
KH_Kampong Thum|磅同
KH_Preah Vihear|柏威夏
KH_Kampong Cham|磅湛
KH_Takev|茶胶
KH_Svay Rieng|柴桢
KH_Kampot|贡布
KH_Kandal|干丹
KH_Kaoh Kong|戈公
KH_Phnum Penh|金边市
KH_Kracheh|桔井
KH_Mondol Kiri|蒙多基里
KH_Bat Dambang|马德望
KH_Pouth sat|菩萨
KH_Stoeng Treng|上丁
KH_Krong Preah|西哈努克市
KH_Siem Reab|暹粒
KH_Rotanak Kiri|腊塔纳基里
HR|克罗地亚
CM|喀麦隆
KY|开曼群岛
KE|肯尼亚
KW|科威特
LR|利比里亚
LB|黎巴嫩
LY|利比亚
RO|罗马尼亚
RE|留尼旺岛
LU|卢森堡
LS|莱索托
LV|拉脱维亚
RW|卢旺达
LA|老挝
LI|列支敦士登
LT|立陶宛
MM|缅甸
MG|马达加斯加
MV|马尔代夫
MV_Addu Atoll|阿杜
MV_North Ari Atoll|北阿里
MV_North Thiladhunmathi|北蒂拉杜马蒂
MV_North Miladhunmadhulu|北米拉杜马杜卢
MV_North Maalhosmadhulu|北马洛斯马杜卢
MV_North Nilandhe Atoll|北尼兰杜
MV_North Huvadhu Atoll|北苏瓦迪瓦
MV_Foammulah|福阿穆拉库
MV_Faadhippolhu|法迪福卢
MV_Felidhu Atoll|费利杜
MV_Hadhdhunmathi|哈杜马蒂
MV_Kolhumadulu|科卢马杜卢
MV_Male|马累
MV_Male Atoll|马累岛
MV_Mulakatholhu|穆拉库
MV_South Ari Atoll|南阿里
MV_South Thiladhunmathi|南蒂拉杜马蒂
MV_South Miladhunmadhulu|南米拉杜马杜卢
MV_South Maalhosmadulu|南马洛斯马杜卢
MV_South Nilandhe Atoll|南尼兰杜
MV_South Huvadhu Atoll|南苏瓦迪瓦
MD|摩尔多瓦
US|美国
US_Alabama|亚拉巴马州
US_Alabama_Auburn City|奥本市
US_Alabama_Baldwin County|鲍德温县
US_Alabama_Birmingham City|伯明翰市
US_Alabama_Calhoun County|迪凯特市
US_Alabama_Cullman County|卡尔曼县
US_Alabama_Decatur City|迪凯特市
US_Alabama_Dothan City|多森市
US_Alabama_Hoover City|胡佛市
US_Alabama_Huntsville City|亨茨维尔市
US_Alabama_Jefferson County|杰斐逊县
US_Alabama_Lee County|李县
US_Alabama_Limestone County|莱姆斯通县
US_Alabama_Madison County|麦迪逊县
US_Alabama_Mobile City|莫比尔市
US_Alabama_Mobile County|莫比尔县
US_Alabama_Montgomery City|蒙哥马利市
US_Alabama_Shelby County|谢尔比县
US_Alabama_Tuscaloosa City|塔斯卡卢萨市
US_Alabama_Tuscaloosa County|塔斯卡卢萨县
US_Alaska|阿拉斯加州
US_Alaska_Anchorage Municipality|安克雷奇市
US_Alaska_Fairbanks North Star Borough|费尔班克斯北极星自治市镇
US_Alaska_Matanuska-Susitna Borough|马塔努斯卡 - 苏西特纳自治市镇
US_Arizona|亚利桑那州
US_Arizona_Apache County|阿帕奇县
US_Arizona_Avondale City|埃文代尔市
US_Arizona_Buckeye Town|巴克艾镇
US_Arizona_Casa Grande City|卡萨格兰德市
US_Arizona_Chandler City|钱德勒市
US_Arizona_Coconino County|科科尼诺县
US_Arizona_Flagstaff City|弗拉格斯塔夫市
US_Arizona_Gilbert Town|吉尔伯特镇
US_Arizona_Glendale City|格伦代尔市
US_Arizona_Goodyear City|古德伊尔市
US_Arizona_Lake Havasu City|哈瓦苏湖市
US_Arizona_Maricopa County|马里科帕县
US_Arizona_Mesa City|梅萨市
US_Arizona_Mohave County|莫哈维县
US_Arizona_Navajo County|纳瓦霍县
US_Arizona_Peoria City|皮奥里亚市
US_Arizona_Phoenix City|凤凰城
US_Arizona_Pima County|皮马县
US_Arizona_Pinal County|皮纳尔县
US_Arizona_Scottsdale City|斯科茨代尔市
US_Arizona_Surprise City|瑟普赖斯市
US_Arizona_Tempe City|坦佩市
US_Arizona_Tucson City|图森市
US_Arizona_Yavapai County|亚瓦派县
US_Arizona_Yuma City|尤马市
US_Arizona_Yuma County|尤马县
US_Arkansas|阿肯色州
US_Arkansas_Conway City|康威市
US_Arkansas_Fayetteville City|费耶特维尔市
US_Arkansas_Fort Smith City|史密斯堡市
US_Arkansas_Jonesboro City|琼斯博罗市
US_Arkansas_Little Rock City|小岩城
US_Arkansas_North Little Rock City|北小岩城
US_Arkansas_Pine Bluff City|派恩布拉夫市
US_Arkansas_Rogers City|杰斯市
US_Arkansas_Springdale City|斯普林代尔市
US_California|加利福尼亚州
US_California_Alameda City|阿拉米达市
US_California_Alameda County|阿拉米达县
US_California_Alhambra City|阿罕布拉市
US_California_Aliso Viejo City|亚里索维耶荷市
US_California_Anaheim City|阿纳海姆市
US_California_Antioch City|安条克市
US_California_Apple Valley Town|苹果谷镇
US_California_Arcadia City|阿卡迪亚市
US_California_Bakersfield City|贝克斯菲尔德市
US_California_Baldwin Park City|鲍德温公园市
US_California_Bellflower City|贝尔佛劳尔市
US_California_Berkeley City|伯克利市
US_California_Brentwood City|布伦特伍德市
US_California_Buena Park City|布埃纳帕克市
US_California_Burbank City|伯班克市
US_California_Butte County|布尤特县
US_California_Camarillo City|卡马里奥市
US_California_Carlsbad City|卡尔斯巴德市
US_California_Carson City|卡森市
US_California_Cathedral City|卡西德勒尔市
US_California_Cerritos City|塞里托斯市
US_California_Chico City|奇科市
US_California_Chino City|茅野市
US_California_Chino Hills City|奇诺岗市
US_California_Chula Vista City|丘拉维斯塔市
US_California_Citrus Heights City|圣特斯海茨市
US_California_Clovis City|克洛维斯市
US_California_Colton City|科尔顿市
US_California_Compton City|康普顿市
US_California_Concord City|康科德市
US_California_Contra Costa County|康特拉科斯塔县
US_California_Corona City|科罗纳市
US_California_Costa Mesa City|科斯塔梅萨市
US_California_Cupertino City|库比蒂诺市
US_California_Daly City|达利市
US_California_Davis City|戴维斯市
US_California_Delano City|德拉诺市
US_California_Diamond Bar City|钻石吧市
US_California_Downey City|唐尼市
US_California_Dublin City|都柏林市
US_California_Eastvale City|东谷市
US_California_El Cajon City|埃尔卡洪市
US_California_El Dorado County|埃尔多拉多县
US_California_El Monte City|艾尔蒙特市
US_California_Elk Grove City|埃尔克格罗夫市
US_California_Encinitas City|恩西尼塔斯市
US_California_Escondido City|埃斯孔迪多市
US_California_Fairfield City|费尔菲尔德市
US_California_Folsom City|福尔瑟姆市
US_California_Fontana City|方塔纳市
US_California_Fountain Valley City|喷泉谷市
US_California_Fremont City|弗里蒙特市
US_California_Fresno City|弗雷斯诺市
US_California_Fresno County|弗雷斯诺县
US_California_Fullerton City|富勒顿市
US_California_Garden Grove City|加登格罗夫市
US_California_Gardena City|加迪纳市
US_California_Gilroy City|吉尔罗伊市
US_California_Glendale City|格伦代尔市
US_California_Glendora City|格伦多拉市
US_California_Hanford City|汉福德市
US_California_Hawthorne City|霍桑市
US_California_Hayward City|海沃德市
US_California_Hemet City|赫米特市
US_California_Hesperia City|赫斯珀里亚市
US_California_Highland City|高地市
US_California_Humboldt County|洪堡县
US_California_Huntington Beach City|亨廷顿海滩市
US_California_Huntington Park City|亨廷顿帕克市
US_California_Indio City|印地欧市
US_California_Inglewood City|英格尔伍德市
US_California_Irvine City|尔湾市
US_California_Jurupa Valley City|朱鲁帕谷市
US_California_Kern County|克恩县
US_California_La Habra City|拉哈布拉市
US_California_La Mesa City|拉梅萨市
US_California_Laguna Niguel City|尼古湖市
US_California_Lake Elsinore City|埃尔西诺湖市
US_California_Lake Forest City|森林湖市
US_California_Lakewood City|莱克伍德市
US_California_Lancaster City|兰开斯特市
US_California_Livermore City|利弗莫尔市
US_California_Lodi City|洛迪市
US_California_Long Beach City|长滩市
US_California_Los Angeles City|洛杉矶市
US_California_Los Angeles County|洛杉矶县
US_California_Lynwood City|林伍德市
US_California_Madera City|马德拉市
US_California_Madera County|马德拉县
US_California_Manteca City|曼特卡市
US_California_Marin County|马林县
US_California_Mendocino County|门多西诺县
US_California_Menifee City|门尼菲市
US_California_Merced City|默塞德市
US_California_Merced County|默塞德县
US_California_Milpitas City|米尔皮塔斯市
US_California_Mission Viejo City|米慎维荷市
US_California_Modesto City|莫德斯托市
US_California_Montebello City|蒙特贝罗市
US_California_Monterey County|蒙特雷县
US_California_Monterey Park City|蒙特利公园市
US_California_Moreno Valley City|莫雷诺谷市
US_California_Mountain View City|山景市
US_California_Murrieta City|穆列塔市
US_California_Napa City|纳帕市
US_California_National City|纳雄耐尔市
US_California_Nevada County|内华达县
US_California_Newport Beach City|纽波特海滩市
US_California_Norwalk City|诺沃克市
US_California_Novato City|诺瓦托市
US_California_Oakland City|奥克兰市
US_California_Oceanside City|欧申赛德市
US_California_Ontario City|安大略市
US_California_Orange City|奥兰治市
US_California_Orange County|奥兰治县
US_California_Oxnard City|奥克斯纳德市
US_California_Palm Desert City|棕榈沙漠市
US_California_Palmdale City|帕姆代尔市
US_California_Palo Alto City|帕洛阿托市
US_California_Paramount City|派拉蒙市
US_California_Pasadena City|帕萨迪纳市
US_California_Perris City|佩里斯市
US_California_Petaluma City|佩塔卢马市
US_California_Pico Rivera City|皮克里维拉市
US_California_Pittsburg City|匹兹堡市
US_California_Placentia City|普拉森市
US_California_Placer County|普莱瑟县
US_California_Pleasanton City|普莱森顿市
US_California_Pomona City|波莫纳市
US_California_Porterville City|波特维尔市
US_California_Rancho Cordova City|兰乔科尔多瓦市
US_California_Rancho Cucamonga City|库卡蒙加牧场市
US_California_Redding City|雷丁市
US_California_Redlands City|雷德兰兹市
US_California_Redondo Beach City|雷东多海滩市
US_California_Redwood City|雷德伍德市
US_California_Rialto City|里亚托市
US_California_Richmond City|列治文市
US_California_Riverside City|里弗赛德市
US_California_Riverside County|里弗赛德县
US_California_Rocklin City|罗克林市
US_California_Rosemead City|罗斯米德市
US_California_Roseville City|罗斯维尔市
US_California_Sacramento City|萨克拉门托市
US_California_Sacramento County|萨克拉门托县
US_California_Salinas City|萨利纳斯市
US_California_San Bernardino City|圣贝纳迪诺市
US_California_San Bernardino County|圣贝纳迪诺县
US_California_San Buenaventura City|圣布埃纳文图拉市
US_California_San Clemente City|圣克利门蒂市
US_California_San Diego City|圣迭戈市
US_California_San Diego County|圣迭戈县
US_California_San Francisco City|旧金山市
US_California_San Joaquin County|圣华金县
US_California_San Jose City|圣何塞市
US_California_San Leandro City|圣莱安德罗市
US_California_San Luis Obispo County|圣路易斯奥比斯波县
US_California_San Marcos City|圣马科斯市
US_California_San Mateo City|圣马特奥市
US_California_San Mateo County|圣马特奥县
US_California_San Rafael City|圣拉斐尔市
US_California_San Ramon City|圣拉蒙市
US_California_Santa Ana City|圣安娜市
US_California_Santa Barbara City|圣巴巴拉市
US_California_Santa Barbara County|圣巴巴拉县
US_California_Santa Clara City|圣克拉拉市
US_California_Santa Clara County|圣克拉拉县
US_California_Santa Clarita City|圣塔克拉瑞塔市
US_California_Santa Cruz City|圣克鲁斯市
US_California_Santa Cruz County|圣克鲁斯县
US_California_Santa Maria City|圣玛丽亚市
US_California_Santa Monica City|圣莫尼卡市
US_California_Santa Rosa City|圣罗莎市
US_California_Santee City|桑蒂市
US_California_Shasta County|沙斯塔县
US_California_Simi Valley City|西米谷市
US_California_Sonoma County|索诺玛县
US_California_South Gate City|南盖特市
US_California_South San Francisco City|南旧金山市
US_California_Stanislaus County|斯坦尼斯劳斯县
US_California_Stockton City|斯托克顿市
US_California_Sunnyvale City|桑尼维尔市
US_California_Temecula City|蒂梅丘拉市
US_California_Thousand Oaks City|千橡市
US_California_Torrance City|托兰斯市
US_California_Tracy City|特雷西市
US_California_Tulare City|莱里市
US_California_Tulare County|图莱里县
US_California_Turlock City|特洛克市
US_California_Tustin City|塔斯廷市
US_California_Union City|联合市
US_California_Upland City|阿普兰市
US_California_Vacaville City|瓦卡维尔市
US_California_Vallejo City|瓦列霍市
US_California_Ventura County|文图拉县
US_California_Victorville City|维克托维尔市
US_California_Visalia City|维塞利亚市
US_California_Vista City|维斯塔市
US_California_Walnut Creek City|核桃溪市
US_California_Watsonville City|沃森维尔市
US_California_West Covina City|西柯汶纳市
US_California_West Sacramento City|西萨克拉门托市
US_California_Westminster City|威斯敏斯特市
US_California_Whittier City|惠提尔市
US_California_Woodland City|伍德兰市
US_California_Yorba Linda City|约巴林达市
US_California_Yuba City|尤巴市
US_California_Yuba County|尤巴县
US_California_Yucaipa City|尤卡帕市
US_Colorado|科罗拉多州
US_Colorado_Adams County|亚当斯县
US_Colorado_Arapahoe County|阿拉帕霍县
US_Colorado_Arvada City|阿瓦达市
US_Colorado_Aurora City|奥罗拉市
US_Colorado_Boulder City|博尔德市
US_Colorado_Broomfield City|布鲁姆菲尔德市
US_Colorado_Castle Rock Town|岩堡镇
US_Colorado_Centennial City|森特尼尔市
US_Colorado_Colorado Springs City|科罗拉多斯普林斯市
US_Colorado_CommerceCity|科默斯市
US_Colorado_Denver City|丹佛市
US_Colorado_Douglas County|道格拉斯县
US_Colorado_El Paso County|埃尔帕索县
US_Colorado_Fort Collins City|柯林斯堡市
US_Colorado_Grand Junction City|大章克申市
US_Colorado_Greeley City|格里利市
US_Colorado_Jefferson County|杰斐逊县
US_Colorado_Lakewood City|莱克伍德市
US_Colorado_Larimer County|拉里默县
US_Colorado_Longmont City|朗蒙特市
US_Colorado_Loveland City|拉夫兰市
US_Colorado_Mesa County|梅萨县
US_Colorado_Pueblo City|普韦布洛市
US_Colorado_Pueblo County|普韦布洛县
US_Colorado_Thornton City|桑顿市
US_Colorado_Westminster City|威斯敏斯特市
US_Connecticut|康涅狄格州
US_Connecticut_Bridgeport City|布里奇波特市
US_Connecticut_Bridgeport Town|布里奇波特镇
US_Connecticut_Bristol City|布里斯托市
US_Connecticut_Bristol Town|布里斯托镇
US_Connecticut_Danbury City|丹伯里市
US_Connecticut_Danbury Town|丹伯里镇
US_Connecticut_East Hartford Town|东哈特福德镇
US_Connecticut_Fairfield County|费尔菲尔德县
US_Connecticut_Fairfield Town|费尔菲尔德镇
US_Connecticut_Greenwich Town|格林尼治镇
US_Connecticut_Hamden Town|哈姆登市
US_Connecticut_Hartford City|哈特福德市
US_Connecticut_Hartford County|哈特福德县
US_Connecticut_Hartford Town|哈特福德镇
US_Connecticut_Litchfield County|利奇菲尔德县
US_Connecticut_Manchester Town|曼彻斯特市
US_Connecticut_Meriden City|梅里登市
US_Connecticut_Meriden Town|梅里登镇
US_Connecticut_Middlesex County|米德尔塞克斯县
US_Connecticut_Milford City|米尔福德市
US_Connecticut_Milford Town|米尔福德镇
US_Connecticut_New Britain City|新不列颠市
US_Connecticut_New Britain Town|新不列颠市
US_Connecticut_New Haven City|纽黑文市
US_Connecticut_New Haven County|纽黑文县
US_Connecticut_New Haven Town|纽黑文镇
US_Connecticut_New London County|新伦敦县
US_Connecticut_Norwalk City|诺沃克市
US_Connecticut_Norwalk Town|诺瓦克镇
US_Connecticut_Stamford City|斯坦福市
US_Connecticut_Stamford Town|斯坦福镇
US_Connecticut_Stratford Town|斯特拉特福镇
US_Connecticut_Waterbury City|沃特伯里市
US_Connecticut_Waterbury Town|沃特伯里市
US_Connecticut_West Hartford Town|西哈特福德镇
US_Connecticut_West Haven City|西黑文市
US_Connecticut_West Haven Town|西黑文镇
US_Connecticut_Windham County|温德姆县
US_Delaware|特拉华州
US_Delaware_Kent County|肯特县
US_Delaware_New Castle County|纽卡斯尔县
US_Delaware_Sussex County|萨塞克斯县
US_Delaware_Wilmington City|威尔明顿市
US_District of Columbia|哥伦比亚特区
US_District of Columbia_Washington City|华盛顿市
US_Florida|佛罗里达州
US_Florida_Alachua County|阿拉楚阿县
US_Florida_Bay County|海湾县
US_Florida_Boca Raton City|博卡拉顿市
US_Florida_Boynton Beach City|博因顿比奇市
US_Florida_Bradenton City|布雷登顿市
US_Florida_Brevard County|布里瓦德县
US_Florida_Cape Coral City|开普科勒尔市
US_Florida_Charlotte County|夏洛特县
US_Florida_Citrus County|希勒斯县
US_Florida_Clay County|克莱县
US_Florida_Clearwater City|克利尔沃特市
US_Florida_Coconut Creek City|科科纳特克里克市
US_Florida_Collier County|科利尔县
US_Florida_Columbia County|哥伦比亚县
US_Florida_Coral Gables City|科勒尔盖布尔斯市
US_Florida_Coral Springs City|科勒尔斯普林斯市
US_Florida_Davie Town|戴维市
US_Florida_Daytona Beach City|德通纳海滩市
US_Florida_Deerfield Beach City|迪尔菲尔德海滩市
US_Florida_Delray Beach City|德拉海滩市
US_Florida_Deltona City|德尔托纳市
US_Florida_Doral City|多拉市
US_Florida_Escambia County|埃斯坎比亚县
US_Florida_Fort Lauderdale City|劳德代尔堡市
US_Florida_Fort Myers City|迈尔斯堡市
US_Florida_Gainesville City|盖恩斯维尔市
US_Florida_Hernando County|赫尔南多县
US_Florida_Hialeah City|海厄利亚市
US_Florida_Highlands County|高原县
US_Florida_Hillsborough County|希尔斯伯勒县
US_Florida_Hollywood City|好莱坞市
US_Florida_Homestead City|霍姆斯特德市
US_Florida_Indian River County|印地安河县
US_Florida_Jacksonville City|杰克逊维尔市
US_Florida_Jupiter Town|朱庇特镇
US_Florida_Kissimmee City|基西米市
US_Florida_Lake County|莱克县
US_Florida_Lakeland City|莱克兰市
US_Florida_Largo City|拉哥市
US_Florida_Lauderhill City|兰德尔希尔市
US_Florida_Lee County|李县
US_Florida_Leon County|莱昂县
US_Florida_Manatee County|马纳提县
US_Florida_Margate City|马盖特市
US_Florida_Marion County|马里恩县
US_Florida_Martin County|马丁县
US_Florida_Melbourne City|墨尔本市
US_Florida_Miami Beach City|迈阿密海滩市
US_Florida_Miami City|迈阿密市
US_Florida_Miami Gardens City|迈阿密花园市
US_Florida_Miami-Dade County|迈阿密戴德县
US_Florida_Miramar City|米拉马尔市
US_Florida_Nassau County|纳苏县
US_Florida_North Miami City|北迈阿密市
US_Florida_North Port City|北港市
US_Florida_Ocala City|奥卡拉市
US_Florida_Okaloosa County|奥卡卢萨县
US_Florida_Orange County|奥兰治县
US_Florida_Orlando City|奥兰多市
US_Florida_Osceola County|奥西奥拉县
US_Florida_Palm Bay City|棕榈湾市
US_Florida_Palm Beach County|棕榈滩县
US_Florida_Palm Beach Gardens City|棕榈滩花园市
US_Florida_Palm Coast City|棕榈海岸市
US_Florida_Pasco County|帕斯科县
US_Florida_Pembroke Pines City|彭布罗克派恩斯市
US_Florida_Pensacola City|彭萨科拉市
US_Florida_Pinellas County|皮内拉斯县
US_Florida_Pinellas Park City|皮内拉斯公园市
US_Florida_Plantation City|普兰太绅市
US_Florida_Polk County|波尔克县
US_Florida_Pompano Beach City|庞帕诺比奇市
US_Florida_Port Orange City|珀特奥兰治市
US_Florida_Port St. Lucie City|圣露西港市
US_Florida_Putnam County|帕特兰县
US_Florida_Sanford City|桑福德市
US_Florida_Santa Rosa County|圣罗莎县
US_Florida_Sarasota City|萨拉索塔市
US_Florida_Sarasota County|萨拉索塔县
US_Florida_Seminole County|塞米诺尔县
US_Florida_St. Johns County|圣约翰斯县
US_Florida_St. Lucie County|圣露西县
US_Florida_St. Petersburg City|圣彼德斯堡市
US_Florida_Sumter County|萨姆特县
US_Florida_Sunrise City|日出市
US_Florida_Tallahassee City|塔拉哈西市
US_Florida_Tamarac City|塔马拉克市
US_Florida_Tampa City|坦帕市
US_Florida_Volusia County|沃卢夏县
US_Florida_Walton County|沃尔顿县
US_Florida_Wellington Village|惠灵顿村
US_Florida_West Palm Beach City|西棕榈滩市
US_Florida_Weston City|韦斯顿市
US_Georgia|佐治亚州
US_Georgia_Albany City|奥尔巴尼市
US_Georgia_Alpharetta City|阿尔法利塔市
US_Georgia_Athens-Clarke County Unified Government|雅典-克拉克县
US_Georgia_Atlanta City|亚特兰大市
US_Georgia_Augusta-Richmond County Consolidated Government|奥古斯塔-里士满县
US_Georgia_Bartow County|巴托县
US_Georgia_Brookhaven City|布鲁克黑文市
US_Georgia_Carroll County|卡洛尔县
US_Georgia_Catoosa County|卡图萨县
US_Georgia_Chatham County|查塔姆县
US_Georgia_Cherokee County|切罗基县
US_Georgia_Clayton County|克莱顿县
US_Georgia_Cobb County|科布县
US_Georgia_Columbia County|哥伦比亚县
US_Georgia_Columbus City|哥伦布市
US_Georgia_Coweta County|考维塔县
US_Georgia_Dekalb County|迪卡尔布县
US_Georgia_Douglas County|道格拉斯县
US_Georgia_Fayette County|费耶特县
US_Georgia_Floyd County|弗洛伊德县
US_Georgia_Forsyth County|福赛斯县
US_Georgia_Fulton County|富尔顿县
US_Georgia_Glynn County|格林县
US_Georgia_Gwinnett County|格威内特县
US_Georgia_Hall County|霍尔县
US_Georgia_Henry County|亨利县
US_Georgia_Houston County|休斯敦县
US_Georgia_Johns Creek City|约翰溪市
US_Georgia_Lowndes County|朗兹县
US_Georgia_Macon-Bibb County|梅肯-比伯县
US_Georgia_Marietta City|玛丽埃塔市
US_Georgia_Newton County|牛顿县
US_Georgia_Paulding County|波尔丁县
US_Georgia_Rockdale County|罗克代尔县
US_Georgia_Roswell City|罗斯威尔市
US_Georgia_Sandy Springs City|桑迪斯普林斯市
US_Georgia_Savannah City|萨凡纳市
US_Georgia_Smyrna City|士麦那市
US_Georgia_Valdosta City|瓦尔多斯塔市
US_Georgia_Walker County|获嘉县
US_Georgia_Walton County|沃尔顿县
US_Georgia_Warner Robins City|华纳罗宾斯市
US_Georgia_Whitfield County|惠特菲尔德县
US_Hawaii|夏威夷州
US_Hawaii_Honolulu County|檀香山县
US_Hawaii_Urban Honolulu|檀香山市
US_Idaho|爱达荷州
US_Idaho_Ada County|艾达县
US_Idaho_BoiseCity|博伊西市
US_Idaho_Caldwell City|考德威尔市
US_Idaho_Canyon County|坎宁县
US_Idaho_Idaho Falls City|爱达荷福尔斯市
US_Idaho_Meridian City|默里迪恩市
US_Idaho_Nampa City|南帕市
US_Idaho_Pocatello City|波卡特洛市
US_Illinois|伊利诺伊州
US_Illinois_Addison Township|阿迪森小镇
US_Illinois_Algonquin Township|阿尔冈琴小镇
US_Illinois_Arlington Heights Village|阿灵顿海茨村
US_Illinois_Aurora City|奥罗拉市
US_Illinois_Aurora Township|奥罗拉小镇
US_Illinois_Avon Township|埃文小镇
US_Illinois_Berwyn City|伯温市
US_Illinois_Berwyn Township|伯温小镇
US_Illinois_Bloom Township|布鲁姆小镇
US_Illinois_Bloomingdale Township|布卢明代尔小镇
US_Illinois_Bloomington City|布卢明顿市
US_Illinois_Bloomington Township|布卢明顿小镇
US_Illinois_Bolingbrook Village|波林布鲁克村
US_Illinois_Bremen Township|不来梅小镇
US_Illinois_Capital Township|卡皮塔尔小镇
US_Illinois_Champaign City|尚佩恩市
US_Illinois_Champaign Township|尚佩恩小镇
US_Illinois_Chicago City|芝加哥市
US_Illinois_Cicero Town|西塞罗镇
US_Illinois_Cicero Township|西塞罗小镇
US_Illinois_Cook County|库克县
US_Illinois_Decatur City|迪凯特市
US_Illinois_Decatur Township|迪凯特小镇
US_Illinois_Des Plaines City|德斯普兰斯市
US_Illinois_Downers Grove Township|纳斯格罗夫小镇
US_Illinois_Du Page Township|杜佩奇小镇
US_Illinois_Dundee Township|邓迪小镇
US_Illinois_Dupage County|杜佩奇县
US_Illinois_Elgin City|埃尔金市
US_Illinois_Elgin Township|埃尔金小镇
US_Illinois_Elk Grove Township|埃尔克格罗夫小镇
US_Illinois_Evanston City|埃文斯顿市
US_Illinois_Evanston Township|埃文斯顿小镇
US_Illinois_Frankfort Township|法兰克福小镇
